Node_name_1;Node_name_2;Node_name_3;Node_name_4;Article_ID_List;Node_number_1;Node_number_2;Node_number_3;Node_number_4
['cell'];['protein'];['protein'];['protein'];[31535851, 31513346, 31499160, 31325636, 31528692, 31191299, 29264761, 30972049, 30862887, 30862090, 31267460, 30652083, 31505169, 28536478, 24024162, 30611498, 30580688, 29444822, 25708389, 25925260, 27159614, 31231973, 31244811, 31097469, 30415939, 30209650, 29582546, 29579782, 29872743, 29414245, 29457857, 29651020, 29657864, 29379481, 29299530, 28983103, 28613140, 28497735, 28667632, 27523305, 28357328, 27685470, 27600534, 30953147, 28495838, 23536989];2;5;19;49
['cell'];['protein'];['cell'];['activity'];[31415773, 31260659, 31023848, 30853184, 31128272, 31054220, 31057061, 31454557, 25753550, 24879868, 29890544, 29259162, 31232084, 31518758, 30456314, 29913265, 29672589, 29543369, 29407945, 29153649, 29311364, 28082345, 27981418, 27296672, 31502756, 31154896, 30766473, 2250938, 2123533, 2641072, 16286790, 15082343, 14992794, 12888256, 12818474, 12199626, 11482897, 10049663, 10100153, 3380648];2;5;20;50
['cell'];['protein'];['cell'];['cell'];[31444479, 31087193, 30879412, 31057732, 30972325, 30893598, 30745143, 30661739, 30636158, 31461836, 30824432, 30567956, 30184768, 26704999, 29544835, 29288805, 29161278, 27825512, 24480480, 31504767, 31430343, 30955056, 30776195, 31209261, 31154068, 31085558, 31254444, 31227784, 30904305, 30936559, 31105520, 30804500, 30845147, 30395241, 29534987, 29273916, 28917046, 29154995, 28920054, 30108851, 27780967, 27889162, 28540705, 27576575, 21761386, 31087127, 2250949, 2250941, 2250939, 2250927, 2641105, 14668060, 10077648, 10556845];2;5;20;51
['cell'];['protein'];['cell'];['muscle'];[31222587, 30601705, 30770439, 25752964, 28994284, 25582423, 30678043, 29759974, 29326365, 28826789, 27911767, 26561642, 26563389, 26698173, 26820262, 25037825, 30904313, 27102410];2;5;20;52
['cell'];['protein'];['cell'];['expression'];[31093963, 31320994, 30655165, 31274082, 30279516, 31353772, 31406184, 30753812, 31077782, 30996144, 26745676, 30627906, 28546118, 28612726, 25406019, 28383761, 29429126, 31109992, 30936483, 31173604, 31004086, 30886206, 30760492, 30230598, 30679571, 30216637, 30037846, 29662062, 29541027, 29403489, 28724662, 28481226, 28191908, 28484684, 27856402, 27559048, 27561453, 30254208, 2263394];2;5;20;53
['cell'];['protein'];['cell'];['receptor'];[31476329, 31410978, 30692633, 30522012, 29855541, 31544814, 31197415, 31154093, 30980935, 30880277, 29171950, 28839227, 27132234, 27091047, 27561605, 30941872, 30911096, 30429344, 30518940, 30333824, 30288079, 29718184, 27639913, 29459437, 29384096, 29020442, 28555259, 28654176, 28268199, 27870221, 28133580, 28052263, 27650530, 27609774, 27815442, 31237401, 30632096, 2174530, 2235014, 2250947, 2577053, 29750189, 16519528, 14694755, 12888260, 12972284, 10749581, 10471335, 1914496, 3503929];2;5;20;54
['cell'];['protein'];['mouse'];['mouse'];[31067083, 31136580, 31391339, 30862908, 31390560, 31304450, 30290197, 30327384, 30044452, 30191336, 28502695, 25398240, 25476696, 31271845, 31188623, 31158699, 31316206, 31057534, 30964929, 30249647, 29860025, 30366940, 29754432, 30097286, 30072701, 29736038, 29695416, 29892291, 29854835, 29134411, 29339744, 28539651, 28715356, 28659437, 28099999, 28323998, 28337144, 27940660, 27992534, 27600673, 21271508, 30674716, 28495965, 28104815, 26387839, 14595383, 9278160];2;5;21;55
['cell'];['protein'];['mouse'];['immune'];[31402503, 31379856, 31243362, 30648630, 30676680, 30738870, 30707446, 27318739, 26472076, 26776288, 25696000, 31353801, 31285338, 31141689, 30915076, 30587532, 30386334, 29618989, 28968459, 28808158, 28522873, 28367818, 27771076, 27980857, 26918656, 29270952, 20632237, 30571969, 31327163, 30145624];2;5;21;56
['cell'];['protein'];['mouse'];['skin'];[30952606, 31017577, 29900173, 29118316, 28018862, 30878676, 30903721];2;5;21;57
['cell'];['protein'];['compound'];['activity'];[31260892, 30969460, 31270526, 31073604, 30951782, 31531044, 31299146, 31155628, 29551480, 29241819, 29301937, 28924204];2;5;22;58
['cell'];['protein'];['compound'];['inhibitor'];[31264794, 30916462, 31127318, 30798051, 31413915, 30669468, 31400554, 31382118, 31088715, 30986550, 31025169, 30903944, 30391856, 29390901, 30296687, 30839737, 30176535, 30015078, 29363794, 29681152, 29197225, 29377887, 29268128, 28274160, 27589035, 28110961, 27586694];2;5;22;59
['cell'];['cell'];['cell'];['cell'];[31447347, 31437493, 31431722, 31324890, 30777494, 31475004, 31328154, 31028740, 31358527, 31336175, 31296574, 31118283, 30787107, 30965622, 30864951, 30906665, 30593830, 30559202, 30230038, 29248442, 27427148, 29264643, 23576949, 31154569, 25190476, 28682366, 30560457, 27932312, 31536779, 30740473, 30078552, 30056354, 29563190, 28991267, 29429978, 26402841, 26587804, 26608912, 26191063, 26331539, 31552057, 31527231, 31420892, 31437241, 31061167, 31182480, 31076446, 31213558, 31123897, 30928673, 30842324, 30758858, 30690705, 31063901, 30576835, 30894540, 30449685, 30842771, 30755435, 30718403, 30536524, 30184441, 30604748, 30374344, 30288342, 29696366, 29632146, 29424438, 29706958, 29163045, 28938026, 28875936, 28768913, 28710252, 28468967, 28386934, 26794911, 28137827, 28146579, 28395797, 27612856, 27883012, 17488477, 16724094, 16251995, 15325562, 10986560, 10397991, 9309253];2;6;23;60
['cell'];['cell'];['cell'];['cell'];[22411898, 31558799, 31400956, 31398365, 31277925, 31560361, 31522999, 31500804, 31447390, 31443490, 30977188, 31471457, 31410026, 31294801, 31222145, 31060736, 30868511, 30573507, 31413924, 30668799, 30987217, 30979550, 30984242, 30712990, 30482853, 30729474, 30535996, 30484110, 30723586, 30446570, 30338930, 31336611, 31289929, 30657875, 26639472, 26969261, 25996368, 27028579, 24299059, 31446799, 27708334, 26862742, 29868016, 24570437, 12837745, 11865398, 31548274, 31532375, 31389734, 31379772, 31277500, 31251786, 31212706, 31167147, 31282892, 31036767, 30782567, 30894474, 31141927, 30951556, 30947980, 30846990, 29925903, 30192439, 30185518, 30301935, 30097529, 30012727, 31225488, 29909133, 30003063, 29236227, 29434608, 29361692, 29177738, 29276700, 29048384, 28978468, 28893638, 28549840, 28409324, 28832671, 28628632, 28567031, 28387753, 28262752, 28264998, 27994072, 28067833, 27973535, 27768059, 27481847, 31243642, 30352800, 2250948, 2250928, 1701235, 2641061, 2518136, 28548249, 26661417, 20536846, 18253836, 14739064, 14688434, 12888253, 12559407, 11400126, 10689623, 9570077, 9856283, 8731207];2;6;23;61
['cell'];['cell'];['tumor'];['cell'];[31547627, 30442946, 29395859, 29117898, 31430054, 31409873, 31319822, 31088838, 31099456, 31244851, 31211234, 31146345, 31139329, 30414937, 30895167, 30451398, 30857565, 30387907, 30691027, 30468711, 31134502, 27747091, 21866548, 25921482, 30037967, 29411361, 31352052, 30039195, 30622924, 28956813, 31271515];2;6;24;62
['cell'];['cell'];['tumor'];['cell'];[31540386, 30882895, 31557464, 31481761, 31444380, 31440166, 31371506, 31004380, 31241171, 31143518, 30604643, 30940805, 30496853, 30800125, 26586017, 31379752, 31322702, 26160035, 31407144, 30117104, 29808366, 28074226, 28035332, 20229453, 17886196, 31168637, 30243784, 30701288];2;6;24;63
['patient'];['patient'];['patient'];['risk'];[28414610, 31286317, 30287350, 28629781, 27595465, 27651007, 19195499, 29489129, 31390972, 31472817, 31496834, 31522771, 31471043, 31234697, 31116485, 31151848, 31115470, 30499605, 30955866, 30953328, 31116521, 31092323, 30846212, 30828768, 30166425, 30712411, 30600082, 30799151, 30774786, 29988884, 28402955, 31077020, 31410193, 30703836, 30274916, 29216666, 28837277, 28703535, 25596672, 25734680, 31013491, 29938201, 29430795, 29132793, 28378243, 31207662, 25290920, 23424035, 19591086, 19370513, 31270550, 31240339, 31281872, 31560082, 30488094, 29887270, 30194482];3;7;25;64
['patient'];['patient'];['patient'];['treatment'];[31421997, 31455853, 31318983, 31231611, 30816809, 31447334, 31447331, 17493469, 31473026, 31202949, 31155367, 31353412, 30843036, 31109766, 30867148, 30728099, 29988675, 28365622, 31299637, 30471880, 30508852, 30144939, 29921185, 29071575, 29183634, 28579289, 27349588, 27900565, 28387109, 27884033, 27624808, 27146404, 26645664, 30366717, 30705338, 30541860, 29967605, 28884303, 28445619, 28159172, 28772332, 29212108, 29017221, 26205843, 25668610, 25006841, 24497048, 25290921, 24824462, 24658896, 23247597, 20960393, 22006411, 20376769, 19517358, 17538860, 15553355, 31454113, 31218417, 30887079, 31426590, 31084452, 30937481, 31223391, 30916904, 30698145, 2263382, 2641067, 2641070, 16465818];3;7;25;65
['patient'];['patient'];['patient'];['patient'];[16816536, 9849477, 9752283, 9268949, 31148683, 3356201, 1963272, 30767472, 22871670, 12591043, 30653255, 30864168, 30679826, 30872388, 31148739, 30848074, 30813617, 31447979, 2350751, 2065420, 31427745, 31370748, 31313832, 30972712, 31379343, 31448036, 31057083, 30683481, 30821134, 30471092, 30754709, 30675825, 29133564, 25097966, 29250658, 31115696, 25102815, 30536069, 23471347, 23777797, 24932163, 24933987, 27400631, 28659670, 18760683, 29165435, 30097895, 28493185, 23479961, 28376070, 26408867, 31476909, 30959155, 30654107, 31245938, 30236455, 30226195, 30555416, 30012870, 29987100, 29904793, 30627312, 29065431, 29880653, 28904697, 28721707, 28220241, 27464740, 27636201, 26853955, 26001807, 24450839, 31400471, 31073653, 31010864, 30408591, 30203904, 30755819, 29991274, 29660162, 30530411, 30120646, 29378342, 28526094, 27349711, 28783864, 25962567, 27723915, 25599139, 24901544, 24715430, 25668606, 24301553, 23999694, 22875731, 21312157, 19708009, 29418106, 23560522, 31506756, 31205066, 30048999, 30816579, 30607663, 30301637, 29439805, 2235011, 2641139, 2641120, 2641116, 2641079, 2263383, 2263381, 2250953, 2641111, 2641074, 27129436, 21597885, 19437814, 2077323, 2569877, 3385126];3;7;25;66
['patient'];['patient'];['patient'];['survival'];[18242076, 8696715, 30512336, 29620995, 29353165, 26381515, 24114964, 17876335, 31128325, 30924137, 31527819, 31270102, 31128326, 31439677, 31427719, 31111177, 31411521, 30846862, 31363160, 31271887, 31262738, 30401970, 31292142, 30993417, 30614531, 31246277, 30930192, 31038408, 31087564, 30597620, 30467839, 30082853, 30723110, 30243581, 30770870, 30050122, 29907809, 29967379, 29290368, 19232884, 17405567, 31339491, 31427688, 30606789, 29684654, 28550507, 21609651, 26439700, 31136102, 27951600, 30038037, 29296926, 25377229, 20577949, 31170827, 30193804, 31150604, 30194728];3;7;25;67
['patient'];['patient'];['patient'];['care'];[27562520, 29567281, 15098745, 31281038, 31126678, 31148717, 30898418, 14968148, 18209696, 31548824, 31100109, 30721141, 31150825, 30990337, 30765503, 30760415, 27604164, 31049654, 31436062, 30892841, 29561569, 29165736, 28815318, 28696598, 26261924, 31350634, 31273646, 30685804, 30324540, 30154068, 29594798, 27827383, 29212107, 28505685, 28222476, 28407674, 28114708, 25668607, 23011768, 22477484, 22083288, 21437857, 21113873, 20827645, 21069626, 18098068, 31494929, 31361418, 31147074];3;7;25;68
['patient'];['patient'];['cancer'];['breast'];[31562924, 31378461, 31176579, 31412533, 31354487, 31358114, 31244990, 31228259, 31208698, 31118521, 31107542, 31086113, 30853114, 30634106, 30820448, 30577708, 30740056, 31217513, 30905377, 25826681, 28600510, 25576545, 21256046, 31147626, 30570229, 29567279, 28214182, 20577948, 30518157];3;7;26;69
['patient'];['patient'];['cancer'];['grade'];[20538205, 11605181, 10802868, 7715291, 31464932, 31381147, 30936027, 30936025, 30659268, 30905627, 30850152, 30704955, 30709790, 30686724, 30447470, 23317352, 30280290, 27527567, 28120528, 2641092];3;7;26;70
['patient'];['patient'];['cancer'];['cancer'];[16459666, 10617819, 7489177, 26891708, 30311107, 17191350, 26429989, 24691191, 18495574, 17338095, 17086629, 16123010, 19336008, 18501297, 17450665, 31501025, 31495737, 31422001, 31202559, 31543271, 31535076, 31471253, 31425602, 31084914, 31208108, 30935573, 30795607, 30409748, 30733192, 30638624, 30516690, 30765080, 30616840, 31307878, 30587597, 30292801, 31116522, 28120338, 25164876, 29259274, 25638550, 22383377, 30897312, 29931438, 24560334, 30071539, 28196386, 26984109, 26398407, 25750096, 23576199, 22477483, 20582875, 21725908, 21837588, 20827638, 18600615, 30242554];3;7;26;71
['patient'];['patient'];['cancer'];['chemotherapy'];[9587389, 31208575, 7703551, 27338193, 25206264, 22111744, 19726540, 12094341, 31307630, 30977385, 30907190, 31126679, 31061802, 31069152, 30639379, 30451549, 29143893, 28671728, 29705787, 25491892, 26548904, 28656543, 30262395, 29857942, 27644904, 22843758, 19756431, 29957366, 22033912, 26022230, 26776287, 28266346, 24615668, 30512606, 31373461, 31312329, 31147075, 30527189];3;7;26;72
['patient'];['patient'];['cancer'];['treatment'];[16459664, 24803080, 25175343, 20493436, 15000326, 31322911, 31331337, 31352137, 31297240, 30527396, 28176241, 30008616, 27524910, 26557893, 30614479, 30114723, 29270953, 29341047, 27603945, 25489867, 24006195, 21725907, 30793796, 28979658, 31133226, 31228033, 30801428];3;7;26;73
['patient'];['use'];['risk'];['obesity'];[25097163, 31434293, 30704626, 30739754, 30620339, 30659860, 30832279, 27283483, 31185843, 31288657, 30994987, 31208147, 30984019, 30892842, 31206264, 30673177, 30060614, 29868598, 29867515, 29475604, 28431668, 28639757, 28404576, 28721704, 28645355, 27329707, 25220580, 28302572, 26567198, 30553801, 28942748, 20632239, 30512543];3;8;27;74
['patient'];['use'];['risk'];['risk'];[18663989, 31407831, 31115326, 16479964, 31510768, 31407609, 30366119, 31166094, 31050239, 31151845, 30621917, 30875159, 29489127, 31489492, 31206273, 30671595, 30219206, 29871576, 29174931, 28718189, 28892318, 28727345, 27195533, 28677927, 27464739, 30512646, 25921803, 30416941, 29544814, 29676868, 29149701, 28806749, 27664363, 28114706, 23132319, 19137501, 31560081, 31472994, 31520802, 31290540, 31282834, 30928124, 2641138, 9026307];3;8;27;75
['patient'];['use'];['risk'];['disease'];[31487908, 31451357, 31045351, 30711200, 30527643, 30804678, 16479963, 1290395, 31553934, 31404429, 31206274, 30988677, 30771475, 30320456, 19655109, 27999087, 27041798, 23098372, 31206263, 31071737, 30994986, 30342794, 29877649, 29337446, 28905441, 29157484, 28495326, 27457360, 25951323, 27005333, 26278157, 25916759, 25722307, 29656283, 30652662, 30621318, 30451673, 29122409, 30840392, 28505689, 27603947, 20827643, 20827639, 22048874, 20632243, 19370514, 18431714, 18454359, 31206280, 31140765, 31197391, 30916903, 30709635, 30406811, 2250934, 30879835, 30271916, 21402236, 19361679, 11344715, 8205341];3;8;27;76
['patient'];['use'];['risk'];['tumour'];[16459667, 16459665, 16459668, 18501298, 30503930, 30943495, 23360048, 23582924, 22628181];3;8;27;77
['patient'];['use'];['risk'];['exposure'];[26146316, 30811691, 25833897, 30821643, 31114501, 31288655, 28643175, 26603908, 26655259, 26585272, 25590591, 30977732, 30847337, 31291669, 31185518, 29883976, 26935046, 23580457, 19768665, 31101331, 31286146, 31133227, 30350112, 30674003, 2641140];3;8;27;78
['patient'];['use'];['article'];['medical'];[31023481, 27814800, 31471254, 30962422, 28603762, 25696747, 31445720, 31085298, 31116524, 31006577, 30753615, 28423857, 31436060, 30483963, 30874830, 30629367, 30431242, 31084805, 29926561, 28703546, 27117996, 27112521, 28457702, 30408830, 26200200, 26171714, 21484616, 20143284, 29537157, 27181823, 27386047, 27462384, 19686906, 11640706, 29272609, 31096279, 30916905, 30583751, 30979558, 30554873, 2641068, 2257672];3;8;28;79
['patient'];['use'];['article'];['clinical'];[25766918, 16777404, 31540838, 31473088, 31455590, 31447340, 31444078, 31394799, 29327252, 31462645, 30884986, 31043141, 31259173, 30803860, 30565189, 30972291, 30855016, 30536466, 30612698, 30448095, 30595196, 30527238, 25128078, 29153219, 15881845, 8920554, 31496190, 31488252, 31399886, 31542202, 31504368, 31321658, 31195299, 31466722, 31279350, 31208960, 29992264, 31116523, 31222301, 31116520, 30195945, 30997972, 30882141, 30878420, 30767440, 30732722, 26415265, 25904323, 18820979, 28506663, 31092901, 30847884, 30056975, 30136463, 29691690, 28424994, 26036679, 31209005, 30893007, 30630637, 30474047, 30291703, 30217027, 29616633, 28822631, 28357917, 27974411, 27818369, 30763953, 28753704, 31083751, 28222477, 26937647, 28558398, 26523835, 25290922, 24824463, 20857374, 20013607, 17763311, 29249250, 29249248, 30116831, 24365497, 29221586, 25749834, 24268041, 22543942, 9544481, 31498461, 31487101, 31433146, 31065734, 31023622, 30968377, 31212897, 30916908, 30583757, 30583755, 30583753, 2641100, 25674499, 30049569, 16978798, 7609402];3;8;28;80
['patient'];['use'];['article'];['article'];[31534634, 31289621, 30232413, 30996258, 30504789, 30879376, 30864104, 29880894, 31327117, 30644405, 30177744, 29249246, 25539754, 23189342, 30944482, 30999949];3;8;28;81
['patient'];['use'];['article'];['device'];[31395941, 31308536, 30558863, 29903693, 26036425, 25851050, 25861963, 31116395, 30351358, 31436059, 27624810, 26631395, 27567439, 28104283, 29429505, 2641143, 12045920];3;8;28;82
['patient'];['use'];['article'];['work'];[19258221, 30580912, 26145421, 25267323, 31253356, 31178070, 31060972, 30683308, 29948471, 30691975, 30683628, 30573778, 30458966, 25850944, 20390065, 12613368, 15714857, 31542331, 31492459, 31062751, 29439009, 22567741, 26481067, 28597909, 24431116, 31148424, 30585890, 29876616, 29973985, 29561573, 28646329, 26205985, 26776686, 25945911, 25734595, 31376994, 28850145, 29341032, 26926396, 23225407, 21412707, 19343614, 26792412, 30594284, 29452654, 24953622, 14626258, 15984313, 12444526, 8060911, 2663555, 31560079, 31538732, 31122657, 30999785, 2250930];3;8;28;83
['patient'];['use'];['study'];['sample'];[30426328, 30648442, 30728408, 30995814, 28823752, 26517644, 30503493, 29603452, 30680567, 30240811, 30319564, 29869602, 30024965, 28590068, 28798333, 28674045, 28598339, 28486534, 27575729, 27494088, 20544587, 30085212, 2701327, 16843025, 2257658];3;8;29;84
['patient'];['use'];['study'];['woman'];[26263710, 31387843, 30616743, 30652420, 31307879, 31293514, 31144512, 30879326, 23489704, 28615864, 30994983, 28575922, 28028035, 25890827, 25499404, 31407606, 30944187, 30411802, 29967393, 29997071, 29618502, 29284009, 29075246, 28096198, 28505207, 28279264, 28337387, 27538188, 23677552, 23247595, 17948173, 30582717, 31072120, 31179791, 2641082, 16910112, 16704023, 12848006, 11808374];3;8;29;85
